,Ticker,HeadlineID,Headline,Timestamp,Source
8,COP,22fe1fb3,Environmental Groups Sue to Stop BP Kaskida Drilling Plan,2026-04-20 12:18:00,The New York Times
9,COP,a384217d,"Miller Howard Investments Inc. NY Sells 43,695 Shares of ConocoPhillips $COP",2026-04-20 10:30:16,MarketBeat
10,COP,90bce2db,"Hudson Edge Investment Partners Inc. Acquires 22,420 Shares of ConocoPhillips $COP",2026-04-20 10:10:16,MarketBeat
11,COP,824a58c9,"Zacks.com featured highlights include TD SYNNEX, Petroleo Brasileiro, Petrobas, Venture Global and ConocoPhillips",2026-04-20 08:21:19,The Globe and Mail
12,COP,fe34fbfa,Cwm LLC Has $11.19 Million Stock Holdings in ConocoPhillips $COP,2026-04-20 07:51:19,MarketBeat
13,COP,9a316edc,Italy's Eni makes major Indonesian offshore gas discovery,2026-04-20 07:37:00,Reuters
14,COP,b1fbf755,AE Wealth Management LLC Trims Position in ConocoPhillips $COP,2026-04-20 07:09:24,MarketBeat
15,COP,1e512156,Nabors Industries Ltd stock (US62886E1082): Why Google Discover changes matter more now,2026-04-20 05:40:37,AD HOC NEWS
16,COP,5d8d20cf,Permianville Royalty stock (US69360R1027): Why Google Discover changes matter more now,2026-04-20 05:10:27,AD HOC NEWS
0,COP,de89007b,5 Best Beginner Stocks to Buy Right Now,2026-04-21 21:38:50,Insider Monkey
1,COP,d10f64a1,"Range Resources (NYSE:RRC) Releases Earnings Results, Beats Expectations By $0.23 EPS",2026-04-21 21:09:57,MarketBeat
2,COP,0d590bd3,Marathon looks to sell its Kenai refinery and related operations,2026-04-21 20:38:02,Petroleum News
3,COP,5e9a1b73,ConocoPhillips Stock (COP) Closed Up by 3.44% on Apr 21: A Full Analysis,2026-04-21 20:14:15,TradingKey
4,COP,0272ab90,"EQT, Equitrans Midstream complete $5.4B merger agreement",2026-04-21 20:07:31,Daily Energy Insider
5,COP,d953e312,"Yardeni Says Buy Energy Stocks Before Iran Ceasefire Ends - ConocoPhillips (NYSE:COP), Chevron (NYSE:CVX)",2026-04-21 19:20:19,Benzinga
6,COP,9ca03bc4,Halliburton Maintains Capital Discipline Amid Volatile but More Constructive Backdrop,2026-04-21 19:07:41,Morningstar
7,COP,f6a1c127,Oil Spike Peaked? Hormuz Could Pull WTI To $75 - United States Oil Fund (ARCA:USO),2026-04-21 18:09:35,Benzinga
8,COP,05eb5529,5 Oversold Tech Stocks to Buy According to Analysts,2026-04-21 18:05:00,Insider Monkey
9,COP,a602d844,Jim Cramer Suggests Waiting for Clarity on ImmunityBio Before Taking a “Hard Look”,2026-04-21 17:39:10,Insider Monkey
10,COP,ad01a8f3,ConocoPhillips stock outperforms competitors on strong trading day,2026-04-21 16:36:00,MarketWatch
11,COP,1e137473,Crude Oil Forecast Splits on Critical Price Zones,2026-04-21 16:10:30,www.stonex.com
12,COP,eb79fd46,ConocoPhillips vs. Enbridge: Which Energy Stock Should You Buy?,2026-04-21 15:37:15,The Globe and Mail
13,COP,c82374f6,Jim Cramer on Vertex Pharmaceuticals: “I Wish I Had Bought It for the Charitable Trust a Long Time Ago”,2026-04-21 13:19:00,Insider Monkey
14,COP,37f40758,"Susquehanna Adjusts Price Target on Occidental Petroleum to $67 From $60, Maintains Positive Rating",2026-04-21 11:48:08,marketscreener.com
15,COP,15d41c6d,"RPC, Inc. Stock Hits Day Low of $6.52 Amid Price Pressure",2026-04-21 11:39:10,Markets Mojo
16,COP,c4fcfc73,"Susquehanna Adjusts PT on ConocoPhillips to $149 From $121, Maintains Positive Rating",2026-04-21 10:55:23,marketscreener.com
17,COP,a79fde97,Middle East conflict cut Halliburton EPS by 2-3 cents in Q1,2026-04-21 10:47:48,Stock Titan
18,COP,d2789cb4,"Autocallable GEARS backed by Goldman Sachs (NYSE: GS) with 1.50x gearing, 75% downside",2026-04-21 10:23:44,Stock Titan
19,COP,078c499c,PN Bakken: Murphy Oil spits exploration from retail,2026-04-21 09:39:17,Petroleum News
20,COP,1840aa54,Invesco Commodity ETF: Energie-Preise knicken ein,2026-04-21 07:55:00,Börse Global
21,COP,d7594f1a,Global Oil Supply Tightens as Hormuz Crisis Escalates,2026-04-21 07:08:40,StoneX
22,COP,6b010f1f,"Range Resources Corporation (NYSE:RRC) Given Average Rating of ""Hold"" by Brokerages",2026-04-21 06:09:38,MarketBeat
23,COP,afaa372c,Small Biz Builder ConocoPhillips partners with UT Permian Basin,2026-04-21 04:07:19,ConocoPhillips
24,COP,f0ace73b,ConocoPhillips' Marathon deal reshuffles three S&P indexes,2026-04-21 02:08:30,Stock Titan
0,KO,7fee228a,Pumpkin Spice Latte: Seasonal Surge Powers Starbucks Amid Coffee Market Shifts,2026-04-19 21:30:07,AD HOC NEWS
1,KO,66fbbd4b,The Coca-Cola Company stock (US1912161007): Why brand strength matters more now for steady returns?,2026-04-19 20:56:49,AD HOC NEWS
2,KO,a06f5dca,Dr Pepper: Health trends challenge soda dominance amid Keurig growth,2026-04-19 20:33:42,AD HOC NEWS
3,KO,8f00433c,The Coca-Cola Company stock (US1912161007): Why brand strength now stands out as the real growth lev,2026-04-19 17:56:48,AD HOC NEWS
4,KO,6af4f410,Natural Resource Partners stock (US6534181079): Why mobile-first delivery now matters more for royal,2026-04-19 13:10:56,AD HOC NEWS
5,KO,28fd2cdd,"Coca-Cola releasing cans with ‘local symbols’ for all 50 states, DC and PR: Here’s what they look like",2026-04-19 13:07:50,WOODTV.com
6,KO,2d054c1d,The Coca-Cola Company stock (US1912161007): Is brand strength still enough to drive growth in a health-conscious world?,2026-04-19 08:38:06,AD HOC NEWS
7,KO,d4738b71,"PepsiCo, Inc. stock (US7134481081): Is its snacks powerhouse strong enough to offset drinks slowdown",2026-04-19 08:21:13,AD HOC NEWS
8,KO,f6cc9b41,Asset Management One Co. Ltd. Lowers Stock Holdings in Monster Beverage Corporation $MNST,2026-04-19 07:33:07,MarketBeat
9,KO,41c370b4,How Coca-Cola’s Marriott Win and HR Shift At Coca-Cola (KO) Has Changed Its Investment Story,2026-04-19 06:18:55,Simply Wall Street
10,KO,ba7f5edd,The Coca-Cola Company stock (US1912161007): Is its brand power strong enough to unlock new upside?,2026-04-19 05:37:56,AD HOC NEWS
11,KO,090b6309,Ambev SA (ADR) stock (US02319V1035): Why Google Discover changes matter more now,2026-04-19 03:39:19,AD HOC NEWS
0,KO,17a9e750,Dividend Stocks to Watch: PepsiCo and Kenvue Offer Yield After Market Shift - News and Statistics,2026-04-20 20:19:48,IndexBox
1,KO,79ea00d5,Anheuser-Busch InBev SA/NV stock (BE0974293251): Is premium beer demand strong enough to unlock new upside?,2026-04-20 19:48:11,AD HOC NEWS
2,KO,6acf9022,Diet Coke Makes Its Runway Debut with 20th Century Studios’ The Devil Wears Prada 2,2026-04-20 14:36:52,Marketing Communication News
3,KO,6fccd256,Coca-Cola HBC Executives Lift Holdings Through Employee Share Plan,2026-04-20 14:19:52,TipRanks
4,KO,80968fb9,Investing in Defensive Stocks: CocaCola and Costco for Portfolio Safety - News and Statistics,2026-04-20 14:07:46,IndexBox
5,KO,b7d5a15c,Algorhythm Holdings Announces $12 Million Annualized Revenue Run Rate,2026-04-20 13:08:38,GlobeNewswire
6,KO,84db0e21,AI freight platform grows past $12M as shipper demand expands,2026-04-20 13:08:38,Stock Titan
7,KO,177d716e,Coca-Cola's Pricing Strategy: Sustainable in a Softening Market?,2026-04-20 13:07:54,TradingView
8,KO,5a9bdc9d,"Coca-Cola bottler adds 241,000-square-foot Mesa site as Phoenix demand surges",2026-04-20 12:14:57,The Business Journals
9,KO,570615b0,"PepsiCo, Inc. $PEP Shares Bought by Zurcher Kantonalbank Zurich Cantonalbank",2026-04-20 12:13:20,MarketBeat
10,KO,80b9b8e0,Monster Beverage Corp stock (US6092071058): Is energy drink dominance still enough for sustained ups,2026-04-20 12:08:07,AD HOC NEWS
11,KO,d4b869fb,"Smith Salley Wealth Management Has $17.31 Million Position in PepsiCo, Inc. $PEP",2026-04-20 11:29:20,MarketBeat
12,KO,aa9bc3f0,Miller Howard Investments Inc. NY Lowers Stock Holdings in CocaCola Company (The) $KO,2026-04-20 10:37:52,MarketBeat
13,KO,efe5f4be,Ambev SA (ADR) stock (US02319V1035): Why Google Discover changes matter more now,2026-04-20 10:09:11,AD HOC NEWS
14,KO,cc9a514e,PepsiCo (Nasdaq:PEP) - Stock Analysis,2026-04-20 10:08:11,Simply Wall Street
15,KO,e78d5355,Mirae Asset Global Investments Co. Ltd. Grows Stake in Coca-Cola Europacific Partners $CCEP,2026-04-20 09:39:52,MarketBeat
16,KO,b634b6d7,The Coca-Cola Company stock (US1912161007): Why consumer staples stability matters more now,2026-04-20 09:14:53,AD HOC NEWS
17,KO,957bceed,Fundamenta Capital S.A. Makes New $13.53 Million Investment in Fomento Economico Mexicano S.A.B. de C.V. $FMX,2026-04-20 08:39:22,MarketBeat
18,KO,ff935b56,"PepsiCo, Inc. stock (US7134481081): Why does its snack and beverage dominance matter more now?",2026-04-20 07:20:23,AD HOC NEWS
19,KO,f73998cd,National Beverage Corp stock (US6350171061): Is its niche strategy strong enough to unlock new upsid,2026-04-20 06:39:51,AD HOC NEWS
20,KO,a7add7ff,PepsiCo Inc. stock (US7134481081): Is its snack and beverage dominance still the key to steady investor returns?,2026-04-20 05:12:17,AD HOC NEWS
21,KO,4735d169,Dr Pepper: Health Trends Challenge Iconic Soda's U.S. Market Grip,2026-04-20 03:39:48,AD HOC NEWS
22,KO,64bdba48,Monster Energy: Health Trends Challenge Energy Drink Dominance Now,2026-04-20 01:42:09,AD HOC NEWS
23,KO,122e5598,The Coca-Cola Company stock (US1912161007): Why brand strength is suddenly worth a closer look,2026-04-20 01:37:58,AD HOC NEWS
24,KO,bbcf0d88,"PepsiCo, Inc. stock (US7134481081): Why does its snack dominance matter more now for steady returns?",2026-04-20 01:13:12,AD HOC NEWS
0,KO,d4c033ff,[8-K] FARMER BROTHERS CO Reports Material Event,2026-04-21 20:09:24,Stock Titan
1,KO,aeb8d85b,Coca-Cola Q1 earnings set to show resilience amid uncertain backdrop | NYSE:KO,2026-04-21 19:36:10,Proactive financial news
2,KO,31f3ea64,British American Tobacco plc Stock (BTI) Moved Down by 3.14% on Apr 21: A Full Analysis,2026-04-21 18:13:40,TradingKey
3,KO,d79b234d,Celsius Holdings (Nasdaq:CELH) - Stock Analysis,2026-04-21 16:40:11,Simply Wall Street
4,KO,915f71a4,Forget the Dividend Narrative. Coca-Cola Has Quietly Pivoted Its Growth Strategy.,2026-04-21 12:09:48,24/7 Wall St.
5,KO,da6de6e3,Volvo electric semi scores another real-world win with Coca-Cola,2026-04-21 11:38:02,Electrek
6,KO,b194307b,Anheuser-Busch InBev SA/NV stock (BE0974293251): Is its premium beer shift strong enough to unlock n,2026-04-21 08:40:12,AD HOC NEWS
7,KO,7f80d083,The Coca-Cola Company stock (US1912161007): Why consumer trends now test its iconic business model?,2026-04-21 08:35:56,AD HOC NEWS
8,KO,b110de48,"Carlsberg Dumps Coca-Cola, Bets on Pepsi in Nordic Markets",2026-04-21 08:17:00,Bloomberg.com
9,KO,3b9c71a3,Ball Corp stock (US0584981064): Why sustainable packaging trends matter more now for investors,2026-04-21 08:07:07,AD HOC NEWS
10,KO,cec31ba9,Ball Corp stock (US0584981064): Why its sustainable packaging push matters more now for investors,2026-04-21 04:30:09,AD HOC NEWS
11,KO,074449a3,Algorhythm Holdings Announces $12 Million Annualized Revenue Run Rate,2026-04-21 00:09:38,The National Law Review
0,PEP,aa4862e5,Pumpkin Spice Latte: Seasonal Surge Powers Starbucks Amid Coffee Market Shifts,2026-04-19 21:30:07,AD HOC NEWS
1,PEP,eaf95a22,The Coca-Cola Company stock (US1912161007): Why brand strength matters more now for steady returns?,2026-04-19 20:56:49,AD HOC NEWS
2,PEP,b9b54163,Dr Pepper: Health trends challenge soda dominance amid Keurig growth,2026-04-19 20:33:42,AD HOC NEWS
3,PEP,963e80ae,Paychex Revenue Jumps 20% in Q3 as Paycor Integration Gains Momentum,2026-04-19 18:41:32,TIKR.com
4,PEP,0c0890b0,The Coca-Cola Company stock (US1912161007): Why brand strength now stands out as the real growth lev,2026-04-19 17:56:48,AD HOC NEWS
5,PEP,5ea6b758,Realty Income's Steady Returns and Growth Potential,2026-04-19 13:10:05,Intellectia AI
6,PEP,bd4c9bf6,"WestEnd Advisors LLC Sells 21,149 Shares of PepsiCo, Inc. $PEP",2026-04-19 12:38:14,MarketBeat
7,PEP,350ddd37,"Wealth Enhancement Trust Services Inc. Makes New $5.23 Million Investment in PepsiCo, Inc. $PEP",2026-04-19 11:18:10,MarketBeat
8,PEP,3a68da3b,"Pekao Towarzystwo Funduszy Inwestycyjnych S.A. Takes $1.25 Million Position in PepsiCo, Inc. $PEP",2026-04-19 11:16:10,MarketBeat
9,PEP,135f96f3,"Ninety One UK Ltd Sells 11,241 Shares of PepsiCo, Inc. $PEP",2026-04-19 10:46:18,MarketBeat
10,PEP,1800d3ba,Investment Opportunities in PepsiCo and Lowe's Amid Market Trends,2026-04-19 09:13:16,Intellectia AI
11,PEP,0ec786d8,"PepsiCo, Inc. stock (US7134481081): Is its snacks powerhouse strong enough to offset drinks slowdown",2026-04-19 08:21:13,AD HOC NEWS
12,PEP,b814c69f,Asset Management One Co. Ltd. Lowers Stock Holdings in Monster Beverage Corporation $MNST,2026-04-19 07:33:07,MarketBeat
13,PEP,3b1fefa0,How Coca-Cola’s Marriott Win and HR Shift At Coca-Cola (KO) Has Changed Its Investment Story,2026-04-19 06:18:55,Simply Wall Street
14,PEP,2e5c73ca,The Coca-Cola Company stock (US1912161007): Is its brand power strong enough to unlock new upside?,2026-04-19 05:24:55,AD HOC NEWS
15,PEP,cff53348,PepsiCo hits dual water milestones: 100% replenishment and adopting the AWS standard across company-owned facilities in high water-risk areas,2026-04-19 04:00:07,Ethical Marketing News
16,PEP,306dcb0a,Ambev SA (ADR) stock (US02319V1035): Why Google Discover changes matter more now,2026-04-19 03:39:19,AD HOC NEWS
0,PEP,a8599f8b,Southwest flights to offer Siete cookies in new co-branded snack,2026-04-20 22:35:53,KVUE
1,PEP,57035873,"Lobbying Update: $1,800,000 of PEPSICO INC lobbying was just disclosed",2026-04-20 20:57:07,Quiver Quantitative
2,PEP,f2be792f,Dividend Stocks to Watch: PepsiCo and Kenvue Offer Yield After Market Shift - News and Statistics,2026-04-20 20:19:48,IndexBox
3,PEP,3adc8163,Austin's Siete Foods lands a spot in Southwest Airlines in-flight snack lineup,2026-04-20 14:37:53,San Antonio Express-News
4,PEP,5abca394,"Take the Zacks Approach to Beat the Markets: Citigroup, Seanergy, PepsiCo in Focus",2026-04-20 13:37:12,TradingView
5,PEP,83959579,PepsiCo says price cuts are paying off,2026-04-20 13:08:07,Food Dive
6,PEP,0e43dbb3,KeyCorp Raises Restaurant Brands International (NYSE:QSR) Price Target to $90.00,2026-04-20 13:03:50,MarketBeat
7,PEP,20075a51,"Iran War Inflation Likely To Stick Even After Ceasefire, Economists Say",2026-04-20 12:33:10,Benzinga
8,PEP,671447ca,PepsiCo makes strides in re-energizing food business,2026-04-20 12:16:10,Food Business News
9,PEP,4494d15f,"PepsiCo, Inc. $PEP Shares Bought by Zurcher Kantonalbank Zurich Cantonalbank",2026-04-20 12:13:20,MarketBeat
10,PEP,9b9f4535,PepsiCo Foods North America ‘to play offense’,2026-04-20 12:08:20,Baking Business
11,PEP,9eb8e8b2,"Smith Salley Wealth Management Has $17.31 Million Position in PepsiCo, Inc. $PEP",2026-04-20 11:29:20,MarketBeat
12,PEP,67a72fc2,Ambev SA (ADR) stock (US02319V1035): Why Google Discover changes matter more now,2026-04-20 10:09:11,AD HOC NEWS
13,PEP,148f5181,PepsiCo (Nasdaq:PEP) - Stock Analysis,2026-04-20 10:08:11,Simply Wall Street
14,PEP,a2e68a55,Dividend Stocks for Reliable Income: Realty Income and PepsiCo - News and Statistics,2026-04-20 09:31:08,IndexBox
15,PEP,a38810c9,The Coca-Cola Company stock (US1912161007): Why consumer staples stability matters more now,2026-04-20 09:14:53,AD HOC NEWS
16,PEP,e84694f5,"PepsiCo, Inc. $PEP Stock Holdings Raised by Focused Investors LLC",2026-04-20 08:29:25,MarketBeat
17,PEP,f2e60d8a,"PepsiCo, Inc. stock (US7134481081): Why does its snack and beverage dominance matter more now?",2026-04-20 07:20:23,AD HOC NEWS
18,PEP,736e7b9a,National Beverage Corp stock (US6350171061): Is its niche strategy strong enough to unlock new upsid,2026-04-20 06:39:51,AD HOC NEWS
19,PEP,cf756f68,PepsiCo Inc. stock (US7134481081): Is its snack and beverage dominance still the key to steady investor returns?,2026-04-20 05:12:17,AD HOC NEWS
20,PEP,1a9db043,"PepsiCo, Inc. stock (US7134481081): Is its snacks dominance strong enough to unlock new upside?",2026-04-20 04:19:20,AD HOC NEWS
21,PEP,ebe46ad1,Dr Pepper: Health Trends Challenge Iconic Soda's U.S. Market Grip,2026-04-20 03:39:48,AD HOC NEWS
22,PEP,f37e21f2,Monster Energy: Health Trends Challenge Energy Drink Dominance Now,2026-04-20 01:42:09,AD HOC NEWS
23,PEP,bd348f2f,The Coca-Cola Company stock (US1912161007): Why brand strength is suddenly worth a closer look,2026-04-20 01:37:58,AD HOC NEWS
24,PEP,7d79bf72,"PepsiCo, Inc. stock (US7134481081): Why does its snack dominance matter more now for steady returns?",2026-04-20 01:13:12,AD HOC NEWS
0,PEP,b8017081,KFC to open second area location of Saucy concept,2026-04-21 19:08:38,Jacksonville Daily Record
1,PEP,533ff3f0,British American Tobacco plc Stock (BTI) Moved Down by 3.14% on Apr 21: A Full Analysis,2026-04-21 18:13:40,TradingKey
2,PEP,c499e4b5,Celsius Holdings (Nasdaq:CELH) - Stock Analysis,2026-04-21 16:40:11,Simply Wall Street
3,PEP,5015849b,PepsiCo Inc. stock underperforms Tuesday when compared to competitors,2026-04-21 16:34:00,MarketWatch
4,PEP,7f2b99f0,Starbucks K-Cup pods stay on Keurig machines as Nestlé pact expands,2026-04-21 12:59:47,Stock Titan
5,PEP,5a7af760,Volvo electric semi scores another real-world win with Coca-Cola,2026-04-21 11:38:02,Electrek
6,PEP,6d18231d,Royal Unibrew shares tank as PepsiCo licensing deal to end,2026-04-21 10:08:18,Sharecast.com
7,PEP,cc6e29aa,Carlsberg gains more PepsiCo rights as Royal Unibrew contract ends,2026-04-21 09:02:00,Yahoo Finance
8,PEP,0199f763,The Coca-Cola Company stock (US1912161007): Why consumer trends now test its iconic business model?,2026-04-21 08:35:56,AD HOC NEWS
9,PEP,df33494d,"Carlsberg Dumps Coca-Cola, Bets on Pepsi in Nordic Markets",2026-04-21 08:17:00,Bloomberg.com
10,PEP,7d9de82f,Royal Unibrew and PepsiCo to end the partnership in Northern Europe upon expiry of current license agreements,2026-04-21 06:16:16,Yahoo Finance
11,PEP,20de81fa,Ball Corp stock (US0584981064): Why its sustainable packaging push matters more now for investors,2026-04-21 04:30:09,AD HOC NEWS
0,MCD,217966f2,McDonald's Corporation stock (US5801351017): Is franchise resilience now the real test for steady re,2026-04-19 20:16:57,AD HOC NEWS
1,MCD,eaff07f4,McDonald's Corporation stock (US5801351017): Is franchise resilience now the real test for steady returns?,2026-04-19 20:16:54,AD HOC NEWS
2,MCD,5bb8d86c,Burger King Whopper: Plant-Based Shift Could Reshape Fast Food Profits,2026-04-19 18:38:48,AD HOC NEWS
3,MCD,1c87126a,McDonald's Corporation stock (US5801351017): Is its franchise model still strong enough for growth?,2026-04-19 05:58:59,AD HOC NEWS
4,MCD,0cf0b9b4,Lamb Weston Holdings stock (US5132721045): Why Google Discover changes matter more now,2026-04-19 03:53:54,AD HOC NEWS
5,MCD,b2b2c7f9,A Look At Yum Brands (YUM) Valuation After Recent Share Price Momentum,2026-04-19 03:24:34,Simply Wall Street
6,MCD,54f8f5f6,Restaurant Brands Intl stock (CA74734T1049): Why Google Discover changes matter more now,2026-04-19 03:10:11,AD HOC NEWS
7,MCD,6a7bd89d,Yum! Brands Inc stock (US9884981013): Why Google Discover changes matter more now for fast food investors,2026-04-19 03:07:34,AD HOC NEWS
8,MCD,99c316c9,Domino's Pizza Inc stock (US26210C1045): Why Google Discover changes matter more now,2026-04-19 02:37:28,AD HOC NEWS
9,MCD,0318768b,McDonald's Corporation stock (US5801351017): Is its franchise model strong enough to unlock new upsi,2026-04-19 02:07:55,AD HOC NEWS
0,MCD,ae8d2e47,Here's Why McDonald's (MCD) Fell More Than Broader Market,2026-04-20 21:37:55,Yahoo Finance
1,MCD,69dbe35b,McDonald's Corp. stock underperforms Monday when compared to competitors,2026-04-20 16:34:00,MarketWatch
2,MCD,fac1cda1,Chipotle Mexican Grill stock (US1696561059): Is digital ordering strength now the real growth lever?,2026-04-20 15:02:19,AD HOC NEWS
3,MCD,deac6e13,McDonald's Corp stock (US5801351017): Is franchise efficiency now the real growth lever?,2026-04-20 14:31:58,AD HOC NEWS
4,MCD,0bf0178a,The Middleby Corp stock (US5962781010): Is its commercial kitchen dominance strong enough for new upside?,2026-04-20 13:40:17,AD HOC NEWS
5,MCD,9fb66411,KeyBanc cuts McDonald’s stock price target to $345 on lower estimates,2026-04-20 13:38:06,Investing.com
6,MCD,620cb1b5,Burger King Whopper: Price Hikes Amid Inflation Test Fast Food Loyalty,2026-04-20 07:39:31,AD HOC NEWS
7,MCD,b879dae8,Starbucks Corp stock (US8552441094): Is menu innovation strong enough to reignite U.S. growth?,2026-04-20 02:17:19,AD HOC NEWS
8,MCD,3a2cb307,McDonald's Corporation stock (US5801351017): Is franchise resilience now the real test for steady re,2026-04-20 01:45:04,AD HOC NEWS
0,MCD,3059764c,Littelfuse names Anne’Marie D’Angelo as chief legal officer,2026-04-21 21:09:02,Investing.com
1,MCD,d2020aa8,New PAR Technology Report: Loyalty Members Outspending Anonymous Guests for First Time,2026-04-21 19:09:48,QSR Magazine
2,MCD,8b246d1a,McDonald’s Q1 profit seen slightly below estimates as Jefferies trims sales outlook,2026-04-21 16:48:58,Proactive financial news
3,MCD,85491675,McDonald’s Bid to Re-register ‘Extra Value Meal’ Trademark Denied by USPTO,2026-04-21 15:26:58,Gerben IP
4,MCD,3b41dd7b,McDonald's added its most U.S. locations since 2002 last year,2026-04-21 13:38:07,Restaurant Business
5,MCD,2b1c68cf,A Look At Chipotle Mexican Grill’s Valuation As It Rolls Out A Redesigned Loyalty Program,2026-04-21 13:12:17,Simply Wall Street
6,MCD,d5b75c41,Yum! Brands (YUM) Receives a Hold from RBC Capital,2026-04-21 12:38:53,The Globe and Mail
7,MCD,d30dfaab,McDonald's Corporation stock (US5801351017): Is franchise resilience now the real test for steady returns?,2026-04-21 07:38:04,AD HOC NEWS
8,MCD,8240b8a9,McDonald's Corporation stock (US5801351017): Is franchise model strength enough to counter rising co,2026-04-21 04:31:53,AD HOC NEWS
9,MCD,c5ff414b,Yum! Brands Inc. stock (US9884981013): Is its franchise-heavy model resilient enough for steady grow,2026-04-21 02:09:43,AD HOC NEWS
0,NKE,8a9df866,Birkenstock Arizona: Comfort Icon Faces Evolving Footwear Market Pressures,2026-04-19 16:39:43,AD HOC NEWS
1,NKE,45e332fb,Under Armour (Class A) stock (US9043112060): Why Google Discover changes matter more now,2026-04-19 03:09:33,AD HOC NEWS
0,NKE,ec7088bc,"Nomura (NMR) Autocallable Notes: 4.625% Quarterly Coupon, Linked to MKC/UNH/NKE",2026-04-20 18:38:34,Stock Titan
1,NKE,dea95a34,Can Footwear and Men's Wear Power lululemon's Next Chapter?,2026-04-20 15:07:58,TradingView
2,NKE,1f32b4e4,Earnings Preview: What to Expect From DTE Energy's Report,2026-04-20 13:07:26,Barchart.com
3,NKE,ea46698d,"Mohawk Group Welcomes Hero Flooring, Strengthening High-Performance and Sustainable Resilient Portfolio",2026-04-20 11:37:53,Seeking Alpha
4,NKE,19c0d3c7,Vans Slip-On: Casual Icon Faces Shifting Consumer Tastes in Apparel Slowdown,2026-04-20 10:09:35,AD HOC NEWS
5,NKE,26789585,Victoria's Secret Pyjama: Comfort Redefined Amid Lingerie Market Shifts,2026-04-20 03:09:07,AD HOC NEWS
0,NKE,179de1e8,Dick’s Sporting Goods EVP sells $925k in stock By Investing.com,2026-04-21 21:10:13,Investing.com Canada
1,NKE,7a1aef1b,Klarna says selling unused items through its app brings in $137 on average,2026-04-21 14:39:05,Stock Titan
2,NKE,9ae504bd,DR Horton Inc Stock (DHI) Opened Up by 8.47% on Apr 21: Facts Behind the Movement,2026-04-21 13:51:00,TradingKey
3,NKE,272ea664,"Nomura (NMR) offers autocallable notes linked to MKC, UNH, NKE",2026-04-21 13:40:06,Stock Titan
4,NKE,a724941a,Weyco Group Inc stock (US9621661043): Why does its footwear niche model matter more now?,2026-04-21 13:25:56,AD HOC NEWS
5,NKE,5f10078a,Under Armour (Class C) stock (US9043111070): Why Google Discover changes matter more now,2026-04-21 05:08:57,AD HOC NEWS
6,NKE,65ca16fb,Genesco Inc stock (US3715321032): Why Google Discover changes matter more now,2026-04-21 04:09:58,AD HOC NEWS
7,NKE,b6a5cb83,Earnings To Watch: Churchill Downs (CHDN) Reports Q1 Results Tomorrow,2026-04-21 03:09:40,TradingView
0,DIS,3fb7428c,"Walt Disney Co. initiates layoffs affecting 1,000 employees",2026-04-19 20:07:27,MSN
1,DIS,2ea97c75,GF Fund Management CO. LTD. Makes New Investment in The Walt Disney Company $DIS,2026-04-19 10:48:27,MarketBeat
2,DIS,f47446d4,"Layoff storm or tech bloodbath? 73,200 jobs cut in Q1 2026 as Snap, Disney, Meta, Oracle slash roles",2026-04-19 08:17:25,Moneycontrol.com
0,DIS,eab2f8bf,The Walt Disney Company stock (US9314271084): Is streaming profitability now the real test?,2026-04-20 20:37:27,AD HOC NEWS
1,DIS,8ec24a4c,Netflix's Global Expansion Still Wide Open: More Upside Ahead?,2026-04-20 19:37:59,qz.com
2,DIS,62365120,China’s iQiyi Transitioning to AI-Generated Streaming Video Content,2026-04-20 17:10:20,Media Play News
3,DIS,cc99cdc7,Diet Coke Makes Its Runway Debut with 20th Century Studios’ The Devil Wears Prada 2,2026-04-20 14:36:52,Marketing Communication News
4,DIS,3631cf70,TD Waterhouse Canada Inc. Decreases Stock Position in The Walt Disney Company $DIS,2026-04-20 10:37:34,MarketBeat
5,DIS,4b170bda,"Merit Financial Group LLC Acquires 36,432 Shares of Las Vegas Sands Corp. $LVS",2026-04-20 09:29:57,MarketBeat
6,DIS,65d5a9b9,The New York Times Co stock (US6501111073): Why digital subscription growth is suddenly worth a clos,2026-04-20 05:10:55,AD HOC NEWS
7,DIS,1f7e541d,The Walt Disney Company stock (US9314271084): Is streaming profitability now the real turning point?,2026-04-20 04:37:26,AD HOC NEWS
8,DIS,b1db105b,The Walt Disney Company stock (US9314271084): Is streaming profitability now the real test for inves,2026-04-20 01:07:23,AD HOC NEWS
0,DIS,760c658f,The Seven enters multi-year co-development deal with The Walt Disney Company - Señal News,2026-04-21 22:08:00,Senal News
1,DIS,e7fc1696,THE SEVEN Enters Multi-Year Co-Development Deal with The Walt Disney Company (Japan) to Develop Live-Action Drama Series,2026-04-21 18:42:26,Prensario Internacional
2,DIS,1d20577a,Comscore renews measurement agreements with local TV broadcasters,2026-04-21 18:39:19,TheDesk.net
3,DIS,95585638,Comscore Continues Building Momentum in Local Measurement Through New Agreements with More than 15 Clients,2026-04-21 16:40:15,comScore
4,DIS,f31fbfed,Walt Disney Co. stock outperforms competitors despite losses on the day,2026-04-21 16:35:00,MarketWatch
5,DIS,ea99431d,"Walt Disney Co. initiates layoffs affecting 1,000 employees",2026-04-21 13:37:27,MSN
6,DIS,1b8a7bf5,The Walt Disney Company $DIS Stock Holdings Lessened by Zurcher Kantonalbank Zurich Cantonalbank,2026-04-21 13:37:26,MarketBeat
